recipientGaugeAddr,poolAddress,symbol,distribution,pctDistribution,voteWeightNoBoost,staticBoost,dynamicBoost,boost,voteWeight,cap,fixedIncentive
0x476F2DedF358eB87c4C22DFaf5e511f68e0272e0,0x0Ccb0C34D4898dFA8de3ece9D814074E60aDEFd0,bpt-ineth-wsteth,3260.144873567082,21.159529923268703,0.46109169544424594,2.0,1.0,2.0,0.9221833908884919,30%,1333.4541607938427
0xA15C762974BA3aC59abc305FbA097A0E564F7470,0x73A7fe27fe9545D53924E529Acf11F3073841b9e,wrsETH/wETH,2185.4999129965113,14.184691969149476,0.5230293858770554,2.0,1.0,2.0,1.0460587717541108,20%,0.0
0x5669FB0DCfA758Bf69FB3AdAB14578EDe14cc89A,0x5F8893506Ddc4C271837187d14A9C87964a074Dc,bpt-ethtri,1887.81818870159,12.25262894830072,0.47485562665153663,1.5,1.4028469995317656,1.9028469995317656,0.9035776043846528,20%,0.0
0xF3B314B1D2bd7d9afa8eC637716A9Bb81dBc79e5,0x2Bb4712247D5F451063b5E4f6948abDfb925d93D,bpt-weethwsteth,1685.9885181683192,10.942680734748015,0.2890425553531092,2.0,1.7918888013373377,2.791888801337338,0.8069746734002732,20%,0.0
0x48b0a702139cad717f760eBf55C817D545A415ca,0xC9Eb4b8ce914EE451360B315ffD1D1AF8df96bE9,bpt-insteth-wsteth,1552.856633454184,10.0786062203944,0.3716264853275929,2.0,1.0,2.0,0.7432529706551858,20%,0.0
0xF27D53f21d024643d50de50183932F17638229F6,0x4Fd63966879300caFafBB35D157dC5229278Ed23,BPT-rETH-ETH,1481.4953409231389,9.615445390666718,0.7090968924179363,1.0,1.0,1.0,0.7090968924179363,20%,0.0
0x9F9f8d58496691D541C40dbc2b1b20f8C43e8d8C,0x7Ca75bdEa9dEde97F8B13C6641B768650CB83782,ECLP-wstETH-WETH,1286.7716634221738,8.351617665016471,0.4335638330296641,1.0,1.4205408709384524,1.4205408709384524,0.6158951449793728,20%,0.0
0xC19055C2FF199Ba6190505Ef776573c8B7cC676A,0x004700ba0a4f5f22e1E78a277fCA55e36F47E09C,bpt-ankrgalaharm,1132.290250976809,7.348976924806048,0.3096884521640454,1.75,1.0,1.75,0.5419547912870795,20%,0.0
0xc46AB6Aa92F7c30B8Fb1D445b4B957203EbBbd6e,0xA71021492a3966EeC735Ed1B505aFa097c7cFe6f,bpt-fraxethe,517.618400446542,3.3595323084827697,0.2477507617312367,1.0,1.0,1.0,0.2477507617312367,20%,0.0
0x758D3297d9D9325EFb6DD424a7B2EdCaB47e309E,0x2FEb76966459d7841fa8A7Ed0aa4bf574d6111Bf,bpt-yieldconcerto,416.9703781374912,2.70628991516667,0.199577002505718,1.0,1.0,1.0,0.199577002505718,10%,0.0
